05/25/2017 17:19:10.279, 9.5, 5.769404e-10, 1.793692e-11
05/25/2017 17:19:10.418, 10.0, 6.184272e-10, 1.941151e-11
05/25/2017 17:19:10.569, 10.5, 6.493649e-10, 1.417434e-11
05/25/2017 17:19:10.709, 11.0, 6.774626e-10, 1.788608e-11
05/25/2017 17:19:10.848, 11.5, 7.162611e-10, 1.5598e-11
05/25/2017 17:19:10.989, 12.0, 7.514595e-10, 1.610647e-11
05/25/2017 17:19:11.138, 12.5, 7.856934e-10, 4.056032e-12
05/25/2017 17:19:11.290, 13.0, 8.233256e-10, 6.649167e-12
05/25/2017 17:19:11.430, 13.5, 8.615666e-10, 3.344165e-12
05/25/2017 17:19:11.581, 14.0, 8.868741e-10, 7.462697e-12
05/25/2017 17:19:11.730, 14.5, 9.293757e-10, 1.351334e-11
05/25/2017 17:19:11.871, 15.0, 9.734491e-10, 1.666578e-11
05/25/2017 17:19:12.010, 15.5, 1.001446e-09, 1.46828e-11
05/25/2017 17:19:12.157, 16.0, 1.04202e-09, 2.027584e-11
05/25/2017 17:19:12.302, 16.5, 1.073261e-09, 1.63607e-11
05/25/2017 17:19:12.441, 17.0, 1.117589e-09, 1.77844e-11
05/25/2017 17:19:12.582, 17.5, 1.151163e-09, 1.620815e-11
05/25/2017 17:19:12.720, 18.0, 1.190723e-09, 1.814032e-11
05/25/2017 17:19:12.871, 18.5, 1.231803e-09, 1.580139e-11
05/25/2017 17:19:13.012, 19.0, 1.262436e-09, 1.85471e-11
05/25/2017 17:19:13.160, 19.5, 1.310264e-09, 1.366588e-11
05/25/2017 17:19:13.292, 20.0, 1.353729e-09, 1.814032e-11
05/25/2017 17:19:13.441, 20.5, 1.386948e-09, 3.039116e-12
05/25/2017 17:19:13.592, 21.0, 1.42519e-09, 4.818706e-12
05/25/2017 17:19:13.742, 21.5, 1.472865e-09, 2.784883e-12
05/25/2017 17:19:13.881, 22.0, 1.514148e-09, 2.327277e-12
05/25/2017 17:19:14.032, 22.5, 1.550562e-09, 2.93743e-12
05/25/2017 17:19:14.183, 23.0, 1.585863e-09, 5.479716e-12
05/25/2017 17:19:14.322, 23.5, 1.622126e-09, 1.39201e-11
05/25/2017 17:19:14.463, 24.0, 1.674262e-09, 1.559804e-11
05/25/2017 17:19:14.612, 24.5, 1.718945e-09, 1.300486e-11
05/25/2017 17:19:14.753, 25.0, 1.759113e-09, 1.55472e-11
05/25/2017 17:19:14.892, 25.5, 1.791927e-09, 1.46828e-11
05/25/2017 17:19:15.032, 26.0, 1.842139e-09, 1.473364e-11
05/25/2017 17:19:15.184, 26.5, 1.887733e-09, 1.275067e-11
05/25/2017 17:19:15.323, 27.0, 1.930437e-09, 2.068258e-11
05/25/2017 17:19:15.463, 27.5, 1.979227e-09, 1.376758e-11
05/25/2017 17:19:15.604, 28.0, 2.01686e-09, 1.641155e-11
05/25/2017 17:19:15.753, 28.5, 2.063215e-09, 1.524211e-11
05/25/2017 17:19:15.904, 29.0, 2.095218e-09, 1.869961e-11
05/25/2017 17:19:16.043, 29.5, 2.147508e-09, 1.320827e-11
05/25/2017 17:19:16.194, 30.0, 2.192189e-09, 1.661495e-11
05/25/2017 17:19:16.344, 30.5, 2.235756e-09, 1.717423e-11
05/25/2017 17:19:16.483, 31.0, 2.280591e-09, 1.488619e-11
05/25/2017 17:19:16.634, 31.5, 2.331663e-09, 2.581501e-12
05/25/2017 17:19:16.783, 32.0, 2.360067e-09, 2.886568e-12
05/25/2017 17:19:16.924, 32.5, 2.42042e-09, 5.476782e-13
05/25/2017 17:19:17.063, 33.0, 2.462817e-09, 1.605564e-11
05/25/2017 17:19:17.214, 33.5, 2.513233e-09, 1.534379e-11
05/25/2017 17:19:17.355, 34.0, 2.558675e-09, 1.58014e-11
05/25/2017 17:19:17.494, 34.5, 2.612487e-09, 1.651325e-11
05/25/2017 17:19:17.634, 35.0, 2.645706e-09, 1.392012e-11
05/25/2017 17:19:17.785, 35.5, 2.703322e-09, 1.33608e-11
05/25/2017 17:19:17.924, 36.0, 2.751351e-09, 1.381842e-11
05/25/2017 17:19:18.065, 36.5, 2.800902e-09, 1.325911e-11
05/25/2017 17:19:18.206, 37.0, 2.849847e-09, 1.386928e-11
05/25/2017 17:19:18.355, 37.5, 2.894223e-09, 1.35642e-11
05/25/2017 17:19:18.496, 38.0, 2.949657e-09, 1.51404e-11
05/25/2017 17:19:18.645, 38.5, 2.982826e-09, 1.432688e-11
05/25/2017 17:19:18.796, 39.0, 3.038971e-09, -1.028557e-12
05/25/2017 17:19:18.946, 39.5, 3.094353e-09, 2.78487e-12
05/25/2017 17:19:19.085, 40.0, 3.148977e-09, 7.002038e-13
05/25/2017 17:19:19.226, 40.5, 3.186862e-09, 1.483533e-11
05/25/2017 17:19:19.377, 41.0, 3.239253e-09, 1.275064e-11
05/25/2017 17:19:19.516, 41.5, 3.29139e-09, 1.407263e-11
05/25/2017 17:19:19.657, 42.0, 3.345253e-09, 1.056429e-11
05/25/2017 17:19:19.796, 42.5, 3.385371e-09, 1.392011e-11
05/25/2017 17:19:19.947, 43.0, 3.443597e-09, 1.386927e-11
05/25/2017 17:19:20.086, 43.5, 3.504963e-09, 1.381842e-11
05/25/2017 17:19:20.229, 44.0, 3.551723e-09, 1.356422e-11
05/25/2017 17:19:20.368, 44.5, 3.602695e-09, 1.559801e-11
05/25/2017 17:19:20.519, 45.0, 3.656557e-09, 1.290319e-11
05/25/2017 17:19:20.658, 45.5, 3.70895e-09, 1.488618e-11
05/25/2017 17:19:20.809, 46.0, 3.7587e-09, 1.295404e-11
05/25/2017 17:19:20.948, 46.5, 3.810988e-09, 1.498788e-11
05/25/2017 17:19:21.098, 47.0, 3.870181e-09, 1.422515e-11
05/25/2017 17:19:21.250, 47.5, 3.924955e-09, 3.54756e-12
05/25/2017 17:19:21.390, 48.0, 3.992866e-09, -4.692496e-13
05/25/2017 17:19:21.539, 48.5, 4.03785e-09, -3.167137e-13
05/25/2017 17:19:21.690, 49.0, 4.09166e-09, -1.333626e-12
05/25/2017 17:19:21.829, 49.5, 4.144612e-09, 1.39201e-11
05/25/2017 17:19:21.970, 50.0, 4.210138e-09, 1.28015e-11
05/25/2017 17:19:22.109, 50.5, 4.253298e-09, 1.381842e-11
05/25/2017 17:19:22.260, 51.0, 4.311777e-09, 1.498788e-11
05/25/2017 17:19:22.401, 51.5, 4.373651e-09, 1.346248e-11
05/25/2017 17:19:22.540, 52.0, 4.446076e-09, 1.488619e-11
05/25/2017 17:19:22.680, 52.5, 4.495324e-09, 1.498788e-11
05/25/2017 17:19:22.831, 53.0, 4.550453e-09, 1.325911e-11
05/25/2017 17:19:22.980, 53.5, 4.613341e-09, 1.351334e-11
05/25/2017 17:19:23.121, 54.0, 4.675064e-09, 1.41235e-11
05/25/2017 17:19:23.263, 54.5, 4.739934e-09, 1.341165e-11
05/25/2017 17:19:23.413, 55.0, 4.791057e-09, 1.727593e-11
05/25/2017 17:19:23.552, 55.5, 4.851915e-09, 1.346251e-11
05/25/2017 17:19:23.703, 56.0, 4.922567e-09, 7.510294e-13
05/25/2017 17:19:23.852, 56.5, 4.989415e-09, -2.350538e-12
05/25/2017 17:19:23.993, 57.0, 5.046016e-09, 1.402179e-11
05/25/2017 17:19:24.134, 57.5, 5.098147e-09, 1.254724e-11
05/25/2017 17:19:24.273, 58.0, 5.169154e-09, 1.503871e-11
05/25/2017 17:19:24.424, 58.5, 5.235087e-09, 1.254728e-11
05/25/2017 17:19:24.563, 59.0, 5.298791e-09, 1.422517e-11
05/25/2017 17:19:24.703, 59.5, 5.356152e-09, 1.26998e-11
05/25/2017 17:19:24.844, 60.0, 5.432683e-09, 1.508955e-11
05/25/2017 17:19:24.990, 60.5, 5.502728e-09, 1.488618e-11
05/25/2017 17:19:25.049, seems like it's an open switch
05/25/2017 17:19:25.049, end backoff 60.5, 1.488618e-11
05/25/2017 17:19:46.477, testing switch D7
05/25/2017 17:19:46.477, testing switch
05/25/2017 17:19:46.767, 0.5, -3.400231e-11, 6.903389e-12
05/25/2017 17:19:46.917, 1.0, -9.455103e-12, 1.575056e-11
05/25/2017 17:19:47.058, 1.5, 3.061178e-11, 1.864876e-11
05/25/2017 17:19:47.197, 2.0, 7.001925e-11, 1.56997e-11
05/25/2017 17:19:47.338, 2.5, 1.023263e-10, 1.936063e-11
05/25/2017 17:19:47.487, 3.0, 1.391471e-10, 1.641155e-11
05/25/2017 17:19:47.628, 3.5, 1.661286e-10, 1.849622e-11
05/25/2017 17:19:47.767, 4.0, 1.87633e-10, 1.915723e-11
05/25/2017 17:19:47.907, 4.5, 2.342422e-10, 1.742847e-11
05/25/2017 17:19:48.058, 5.0, 2.696432e-10, 1.5598e-11
05/25/2017 17:19:48.197, 5.5, 2.997186e-10, 1.763185e-11
05/25/2017 17:19:48.338, 6.0, 3.352207e-10, 1.829288e-11
05/25/2017 17:19:48.487, 6.5, 3.65144e-10, 1.997076e-11
05/25/2017 17:19:48.628, 7.0, 4.083551e-10, 4.005183e-12
05/25/2017 17:19:48.767, 7.5, 4.353876e-10, 1.824199e-11
05/25/2017 17:19:48.917, 8.0, 4.657165e-10, 1.549628e-11
05/25/2017 17:19:49.058, 8.5, 4.956903e-10, 1.641155e-11
05/25/2017 17:19:49.197, 9.0, 5.423505e-10, 1.549633e-11
05/25/2017 17:19:49.339, 9.5, 5.704478e-10, 1.717422e-11
05/25/2017 17:19:49.490, 10.0, 6.077255e-10, 1.630987e-11
05/25/2017 17:19:49.630, 10.5, 6.428725e-10, 1.702169e-11
05/25/2017 17:19:49.766, 11.0, 6.743173e-10, 1.478447e-11
05/25/2017 17:19:49.907, 11.5, 7.151951e-10, 1.600481e-11
05/25/2017 17:19:50.056, 12.0, 7.430397e-10, 1.453026e-11
05/25/2017 17:19:50.207, 12.5, 7.886342e-10, 1.46828e-11
05/25/2017 17:19:50.348, 13.0, 8.238323e-10, 1.392012e-11
05/25/2017 17:19:50.487, 13.5, 8.494954e-10, 1.519126e-11
05/25/2017 17:19:50.638, 14.0, 8.95547e-10, 1.493703e-11
05/25/2017 17:19:50.788, 14.5, 9.272448e-10, 5.327173e-12
05/25/2017 17:19:50.927, 15.0, 9.670588e-10, 3.954358e-12
05/25/2017 17:19:51.078, 15.5, 1.003017e-09, 5.428862e-12
05/25/2017 17:19:51.227, 16.0, 1.041208e-09, 1.692e-11
05/25/2017 17:19:51.368, 16.5, 1.081122e-09, 1.51404e-11
05/25/2017 17:19:51.509, 17.0, 1.11424e-09, 1.630986e-11
05/25/2017 17:19:51.648, 17.5, 1.15588e-09, 1.666577e-11
05/25/2017 17:19:51.799, 18.0, 1.193714e-09, 1.610648e-11
05/25/2017 17:19:51.938, 18.5, 1.236317e-09, 1.539464e-11
05/25/2017 17:19:52.078, 19.0, 1.267812e-09, 1.437771e-11
05/25/2017 17:19:52.219, 19.5, 1.316552e-09, 1.529295e-11
05/25/2017 17:19:52.368, 20.0, 1.346425e-09, 1.244558e-11
05/25/2017 17:19:52.509, 20.5, 1.394201e-09, 1.39201e-11
05/25/2017 17:19:52.648, 21.0, 1.435484e-09, 1.381842e-11
05/25/2017 17:19:52.789, 21.5, 1.47697e-09, 1.26998e-11
05/25/2017 17:19:52.938, 22.0, 1.511561e-09, 1.437771e-11
05/25/2017 17:19:53.088, 22.5, 1.553504e-09, 4.005185e-12
05/25/2017 17:19:53.229, 23.0, 1.600873e-09, 2.276412e-12
05/25/2017 17:19:53.378, 23.5, 1.630442e-09, 4.971256e-12
05/25/2017 17:19:53.529, 24.0, 1.670712e-09, -2.658446e-13
05/25/2017 17:19:53.678, 24.5, 1.713365e-09, 9.544344e-13
05/25/2017 17:19:53.828, 25.0, 1.762714e-09, 2.683192e-12
05/25/2017 17:19:53.969, 25.5, 1.798469e-09, 1.971352e-12
05/25/2017 17:19:54.128, 26.0, 1.851671e-09, 3.039105e-12
05/25/2017 17:19:54.279, 26.5, 1.887834e-09, 3.598385e-12
05/25/2017 17:19:54.428, 27.0, 1.931959e-09, 1.361503e-11
05/25/2017 17:19:54.569, 27.5, 1.978263e-09, 1.320825e-11
05/25/2017 17:19:54.719, 28.0, 2.019395e-09, 3.293338e-12
05/25/2017 17:19:54.868, 28.5, 2.054845e-09, 3.442784e-13
05/25/2017 17:19:55.009, 29.0, 2.11023e-09, 1.214053e-11
05/25/2017 17:19:55.158, 29.5, 2.151413e-09, 1.351337e-11
05/25/2017 17:19:55.299, 30.0, 2.195537e-09, 1.376759e-11
05/25/2017 17:19:55.441, 30.5, 2.24169e-09, 1.163206e-11
05/25/2017 17:19:55.582, 31.0, 2.285763e-09, 1.366588e-11
05/25/2017 17:19:55.721, 31.5, 2.330648e-09, 1.208967e-11
05/25/2017 17:19:55.861, 32.0, 2.384105e-09, 1.417437e-11
05/25/2017 17:19:56.012, 32.5, 2.421839e-09, 1.366587e-11
05/25/2017 17:19:56.151, 33.0, 2.474483e-09, 1.554717e-11
05/25/2017 17:19:56.292, 33.5, 2.536867e-09, 1.264897e-11
05/25/2017 17:19:56.441, 34.0, 2.575005e-09, 1.590311e-11
05/25/2017 17:19:56.592, 34.5, 2.622782e-09, 1.371672e-11
05/25/2017 17:19:56.732, 35.0, 2.669138e-09, 1.641154e-11
05/25/2017 17:19:56.881, 35.5, 2.714631e-09, 1.376758e-11
05/25/2017 17:19:57.032, 36.0, 2.76545e-09, 2.683192e-12
05/25/2017 17:19:57.171, 36.5, 2.812008e-09, 1.157822e-12
05/25/2017 17:19:57.322, 37.0, 2.863841e-09, 2.632323e-12
05/25/2017 17:19:57.471, 37.5, 2.916485e-09, -5.20084e-13
05/25/2017 17:19:57.621, 38.0, 2.961168e-09, 1.310358e-12
05/25/2017 17:19:57.762, 38.5, 3.013001e-09, -1.641794e-13
05/25/2017 17:19:57.901, 39.0, 3.055655e-09, 1.315742e-11
05/25/2017 17:19:58.052, 39.5, 3.112968e-09, 1.244557e-11
05/25/2017 17:19:58.191, 40.0, 3.162568e-09, 1.239473e-11
05/25/2017 17:19:58.332, 40.5, 3.210088e-09, 1.407264e-11
05/25/2017 17:19:58.471, 41.0, 3.2603e-09, 1.208968e-11
05/25/2017 17:19:58.621, 41.5, 3.322074e-09, 7.513544e-12
05/25/2017 17:19:58.763, 42.0, 3.376849e-09, 1.081848e-11
05/25/2017 17:19:58.903, 42.5, 3.413315e-09, 1.503872e-11
05/25/2017 17:19:59.052, 43.0, 3.469965e-09, 1.417432e-11
05/25/2017 17:19:59.193, 43.5, 3.531944e-09, 1.275066e-11
05/25/2017 17:19:59.342, 44.0, 3.576372e-09, 1.422518e-11
05/25/2017 17:19:59.483, 44.5, 3.637082e-09, 1.147948e-11
05/25/2017 17:19:59.632, 45.0, 3.688763e-09, -6.248821e-14
05/25/2017 17:19:59.773, 45.5, 3.736995e-09, 1.142867e-11
05/25/2017 17:19:59.913, 46.0, 3.785125e-09, 1.22422e-11
05/25/2017 17:20:00.062, 46.5, 3.8434e-09, 7.666069e-12
05/25/2017 17:20:00.203, 47.0, 3.892749e-09, 1.264897e-11
05/25/2017 17:20:00.352, 47.5, 3.955434e-09, 1.254725e-11
05/25/2017 17:20:00.493, 48.0, 3.999606e-09, 1.397096e-11
05/25/2017 17:20:00.642, 48.5, 4.065034e-09, 1.30049e-11
05/25/2017 17:20:00.782, 49.0, 4.125845e-09, 1.051343e-11
05/25/2017 17:20:00.923, 49.5, 4.180064e-09, 1.269977e-11
05/25/2017 17:20:01.062, 50.0, 4.233821e-09, 1.275065e-11
05/25/2017 17:20:01.213, 50.5, 4.289154e-09, 1.40218e-11
05/25/2017 17:20:01.352, 51.0, 4.345198e-09, 1.361503e-11
05/25/2017 17:20:01.503, 51.5, 4.399516e-09, 1.351334e-11
05/25/2017 17:20:01.642, 52.0, 4.469657e-09, 1.112356e-11
05/25/2017 17:20:01.782, 52.5, 4.526511e-09, -3.167154e-13
05/25/2017 17:20:01.943, 53.0, 4.587018e-09, 1.971345e-12
05/25/2017 17:20:02.092, 53.5, 4.654373e-09, 3.140809e-12
05/25/2017 17:20:02.233, 54.0, 4.699866e-09, -6.248127e-14
05/25/2017 17:20:02.382, 54.5, 4.757839e-09, 3.344176e-12
05/25/2017 17:20:02.533, 55.0, 4.82534e-09, 1.361201e-12
05/25/2017 17:20:02.674, 55.5, 4.893706e-09, 1.178455e-11
05/25/2017 17:20:02.813, 56.0, 4.946355e-09, 1.264892e-11
05/25/2017 17:20:02.953, 56.5, 5.012893e-09, 1.351334e-11
05/25/2017 17:20:03.104, 57.0, 5.065588e-09, 1.173374e-11
05/25/2017 17:20:03.243, 57.5, 5.142373e-09, 1.320826e-11
05/25/2017 17:20:03.384, 58.0, 5.20998e-09, 1.249643e-11
05/25/2017 17:20:03.523, 58.5, 5.26445e-09, 1.269979e-11
05/25/2017 17:20:03.674, 59.0, 5.333071e-09, 1.26998e-11
05/25/2017 17:20:03.813, 59.5, 5.395251e-09, 1.198795e-11
05/25/2017 17:20:03.963, 60.0, 5.457381e-09, 9.59819e-12
05/25/2017 17:20:04.104, 60.5, 5.52458e-09, 1.244555e-11
05/25/2017 17:20:04.144, seems like it's an open switch
05/25/2017 17:20:04.144, end backoff 60.5, 1.244555e-11
05/25/2017 17:20:30.332, testing switch D8
05/25/2017 17:20:30.332, testing switch
05/25/2017 17:20:30.625, 0.5, -3.461093e-11, 7.005077e-12
05/25/2017 17:20:30.775, 1.0, 3.680709e-12, 9.038912e-12
05/25/2017 17:20:30.914, 1.5, 3.918296e-11, 2.05809e-11
05/25/2017 17:20:31.055, 2.0, 6.520101e-11, 2.078429e-11
05/25/2017 17:20:31.204, 2.5, 1.119118e-10, 1.869957e-11
05/25/2017 17:20:31.345, 3.0, 1.384877e-10, 2.103851e-11
05/25/2017 17:20:31.484, 3.5, 1.631361e-10, 2.068258e-11
05/25/2017 17:20:31.625, 4.0, 2.001093e-10, 2.053005e-11
05/25/2017 17:20:31.776, 4.5, 2.298295e-10, 1.880129e-11
05/25/2017 17:20:31.915, 5.0, 2.589417e-10, 2.103853e-11
05/25/2017 17:20:32.055, 5.5, 2.998707e-10, 1.819115e-11
05/25/2017 17:20:32.206, 6.0, 3.295913e-10, 2.06826e-11
05/25/2017 17:20:32.345, 6.5, 3.690996e-10, 1.793691e-11
05/25/2017 17:20:32.496, 7.0, 4.036891e-10, 5.123773e-12
05/25/2017 17:20:32.637, 7.5, 4.38887e-10, 1.63607e-11
05/25/2017 17:20:32.786, 8.0, 4.728169e-10, 1.925891e-11
05/25/2017 17:20:32.927, 8.5, 5.128329e-10, 2.098768e-11
05/25/2017 17:20:33.076, 9.0, 5.401193e-10, 1.875046e-11
05/25/2017 17:20:33.217, 9.5, 5.738456e-10, 1.976738e-11
05/25/2017 17:20:33.357, 10.0, 6.1158e-10, 1.910639e-11
05/25/2017 17:20:33.496, 10.5, 6.429738e-10, 1.895386e-11
05/25/2017 17:20:33.648, 11.0, 6.901926e-10, 2.017415e-11
05/25/2017 17:20:33.788, 11.5, 7.181875e-10, 1.859792e-11
05/25/2017 17:20:33.927, 12.0, 7.644932e-10, 1.971651e-11
05/25/2017 17:20:34.068, 12.5, 7.903083e-10, 1.829286e-11
05/25/2017 17:20:34.217, 13.0, 8.345336e-10, 1.875046e-11
05/25/2017 17:20:34.358, 13.5, 8.632906e-10, 2.322489e-11
05/25/2017 17:20:34.507, 14.0, 9.017345e-10, 2.734035e-12
05/25/2017 17:20:34.648, 14.5, 9.392146e-10, 6.242401e-12
05/25/2017 17:20:34.799, 15.0, 9.715722e-10, 1.869961e-11
05/25/2017 17:20:34.938, 15.5, 1.016204e-09, 1.854705e-11
05/25/2017 17:20:35.088, 16.0, 1.046735e-09, 1.880129e-11
05/25/2017 17:20:35.229, 16.5, 1.0902e-09, 1.849624e-11
05/25/2017 17:20:35.368, 17.0, 1.118501e-09, 1.849623e-11
05/25/2017 17:20:35.509, 17.5, 1.159329e-09, 1.763185e-11
05/25/2017 17:20:35.660, 18.0, 1.195693e-09, 1.605565e-11
05/25/2017 17:20:35.799, 18.5, 1.239056e-09, 1.71234e-11
05/25/2017 17:20:35.940, 19.0, 1.279833e-09, 1.747931e-11
05/25/2017 17:20:36.079, 19.5, 1.312495e-09, 1.849624e-11
05/25/2017 17:20:36.230, 20.0, 1.363363e-09, 2.291983e-11
05/25/2017 17:20:36.369, 20.5, 1.397295e-09, 1.808951e-11
05/25/2017 17:20:36.519, 21.0, 1.444715e-09, 1.615416e-12
05/25/2017 17:20:36.671, 21.5, 1.480116e-09, 3.852642e-12
05/25/2017 17:20:36.811, 22.0, 1.520487e-09, 1.157819e-12
05/25/2017 17:20:36.960, 22.5, 1.556243e-09, 4.717031e-12
05/25/2017 17:20:37.111, 23.0, 1.608786e-09, 2.428963e-12
05/25/2017 17:20:37.262, 23.5, 1.643325e-09, 2.937423e-12
05/25/2017 17:20:37.401, 24.0, 1.687601e-09, 1.661494e-11
05/25/2017 17:20:37.542, 24.5, 1.743593e-09, 1.620814e-11
05/25/2017 17:20:37.693, 25.0, 1.760125e-09, 1.65641e-11
05/25/2017 17:20:37.832, 25.5, 1.801512e-09, 1.636071e-11
05/25/2017 17:20:37.973, 26.0, 1.851063e-09, 1.508955e-11
05/25/2017 17:20:38.112, 26.5, 1.898586e-09, 1.692003e-11
05/25/2017 17:20:38.263, 27.0, 1.943115e-09, 1.671662e-11
05/25/2017 17:20:38.403, 27.5, 1.976944e-09, 1.737763e-11
05/25/2017 17:20:38.542, 28.0, 2.027154e-09, 1.569972e-11
05/25/2017 17:20:38.684, 28.5, 2.069047e-09, 1.727594e-11
05/25/2017 17:20:38.834, 29.0, 2.121947e-09, 1.40218e-11
05/25/2017 17:20:38.973, 29.5, 2.164851e-09, 1.666578e-11
05/25/2017 17:20:39.124, 30.0, 2.209584e-09, 1.407261e-11
05/25/2017 17:20:39.263, 30.5, 2.254825e-09, 1.056124e-12
05/25/2017 17:20:39.414, 31.0, 2.29697e-09, 9.005297e-14
05/25/2017 17:20:39.573, 31.5, 2.343278e-09, 5.530557e-12
05/25/2017 17:20:39.724, 32.0, 2.391358e-09, 4.56447e-12
05/25/2017 17:20:39.865, 32.5, 2.439437e-09, 8.527415e-13
05/25/2017 17:20:40.015, 33.0, 2.480366e-09, 4.05603e-12
05/25/2017 17:20:40.164, 33.5, 2.528955e-09, -1.133052e-13
05/25/2017 17:20:40.315, 34.0, 2.567296e-09, 1.361189e-12
05/25/2017 17:20:40.474, 34.5, 2.6203e-09, 6.954231e-12
05/25/2017 17:20:40.617, 35.0, 2.678014e-09, 1.717422e-11
05/25/2017 17:20:40.766, 35.5, 2.711741e-09, 1.427602e-11
05/25/2017 17:20:40.927, 36.0, 2.764741e-09, 4.106875e-12
05/25/2017 17:20:41.076, 36.5, 2.815154e-09, 2.784882e-12
05/25/2017 17:20:41.226, 37.0, 2.85948e-09, 1.763186e-11
05/25/2017 17:20:41.367, 37.5, 2.916942e-09, 1.513741e-12
05/25/2017 17:20:41.516, 38.0, 2.960356e-09, 2.53066e-12
05/25/2017 17:20:41.667, 38.5, 3.012493e-09, 1.409064e-13
05/25/2017 17:20:41.816, 39.0, 3.058294e-09, 2.022204e-12
05/25/2017 17:20:41.977, 39.5, 3.124632e-09, 3.191633e-12
05/25/2017 17:20:42.127, 40.0, 3.149838e-09, 2.988264e-12
05/25/2017 17:20:42.278, 40.5, 3.223227e-09, 3.750946e-12
05/25/2017 17:20:42.427, 41.0, 3.273994e-09, 1.564578e-12
05/25/2017 17:20:42.578, 41.5, 3.30889e-09, 4.767868e-12
05/25/2017 17:20:42.719, 42.0, 3.361635e-09, 2.428955e-12
05/25/2017 17:20:42.868, 42.5, 3.414635e-09, 1.20867e-12
05/25/2017 17:20:43.009, 43.0, 3.468343e-09, 1.514039e-11
05/25/2017 17:20:43.158, 43.5, 3.519161e-09, 1.320827e-11
05/25/2017 17:20:43.299, 44.0, 3.573227e-09, 1.529294e-11
05/25/2017 17:20:43.438, 44.5, 3.629065e-09, 1.295403e-11
05/25/2017 17:20:43.578, 45.0, 3.675878e-09, 1.920807e-11
05/25/2017 17:20:43.726, 45.5, 3.72685e-09, 1.564887e-11
05/25/2017 17:20:43.865, 46.0, 3.788624e-09, 1.803861e-11
05/25/2017 17:20:44.012, 46.5, 3.83645e-09, 1.590308e-11
05/25/2017 17:20:44.151, 47.0, 3.895284e-09, 1.707253e-11
05/25/2017 17:20:44.292, 47.5, 3.956344e-09, 1.483533e-11
05/25/2017 17:20:44.441, 48.0, 4.00666e-09, 1.539462e-11
05/25/2017 17:20:44.582, 48.5, 4.074164e-09, 1.39201e-11
05/25/2017 17:20:44.733, 49.0, 4.127212e-09, 1.554715e-11
05/25/2017 17:20:44.874, 49.5, 4.186248e-09, 1.422523e-11
05/25/2017 17:20:45.023, 50.0, 4.237828e-09, 3.951336e-13
05/25/2017 17:20:45.174, 50.5, 4.302495e-09, 1.437773e-11
05/25/2017 17:20:45.313, 51.0, 4.368021e-09, 1.371673e-11
05/25/2017 17:20:45.453, 51.5, 4.414782e-09, 1.015752e-11
05/25/2017 17:20:45.594, 52.0, 4.475187e-09, 1.381838e-11
05/25/2017 17:20:45.744, 52.5, 4.522557e-09, 1.341164e-11
05/25/2017 17:20:45.884, 53.0, 4.598124e-09, 1.519124e-11
05/25/2017 17:20:46.025, 53.5, 4.648388e-09, 1.488619e-11
05/25/2017 17:20:46.165, 54.0, 4.723451e-09, 1.50387e-11
05/25/2017 17:20:46.315, 54.5, 4.773861e-09, 1.427602e-11
05/25/2017 17:20:46.456, 55.0, 4.844257e-09, 1.498787e-11
05/25/2017 17:20:46.595, 55.5, 4.895226e-09, 1.341165e-11
05/25/2017 17:20:46.747, 56.0, 4.963193e-09, 1.453026e-11
05/25/2017 17:20:46.888, 56.5, 5.033788e-09, 1.376756e-11
05/25/2017 17:20:47.038, 57.0, 5.097999e-09, 1.468282e-11
05/25/2017 17:20:47.187, 57.5, 5.160075e-09, 1.106972e-12
05/25/2017 17:20:47.328, 58.0, 5.225702e-09, 1.325911e-11
05/25/2017 17:20:47.467, 58.5, 5.280884e-09, 1.676747e-11
05/25/2017 17:20:47.619, 59.0, 5.358177e-09, 1.341165e-11
05/25/2017 17:20:47.759, 59.5, 5.414982e-09, 2.205543e-11
05/25/2017 17:20:47.900, 60.0, 5.492727e-09, 1.437772e-11
05/25/2017 17:20:48.039, 60.5, 5.569362e-09, 1.692e-11
05/25/2017 17:20:48.049, seems like it's an open switch
05/25/2017 17:20:48.049, end backoff 60.5, 1.692e-11
05/25/2017 17:21:22.437, testing switch E1
05/25/2017 17:21:22.437, testing switch
05/25/2017 17:21:22.736, 0.5, -2.715546e-11, 2.119106e-11
05/25/2017 17:21:22.885, 1.0, -2.557496e-12, 9.649063e-12
05/25/2017 17:21:23.026, 1.5, 3.497337e-11, 1.910637e-11
05/25/2017 17:21:23.165, 2.0, 6.920771e-11, 2.027584e-11
05/25/2017 17:21:23.315, 2.5, 1.061805e-10, 1.961485e-11
05/25/2017 17:21:23.456, 3.0, 1.388429e-10, 1.686917e-11
05/25/2017 17:21:23.595, 3.5, 1.618178e-10, 1.956398e-11
05/25/2017 17:21:23.746, 4.0, 1.957478e-10, 1.727594e-11
05/25/2017 17:21:23.875, 4.5, 2.382995e-10, 2.108937e-11
05/25/2017 17:21:24.026, 5.0, 2.697953e-10, 1.778439e-11
05/25/2017 17:21:24.165, 5.5, 3.0124e-10, 1.7581e-11
05/25/2017 17:21:24.305, 6.0, 3.381626e-10, 1.91064e-11
05/25/2017 17:21:24.446, 6.5, 3.710273e-10, 1.742846e-11
05/25/2017 17:21:24.595, 7.0, 4.016099e-10, 5.276326e-12
05/25/2017 17:21:24.736, 7.5, 4.350325e-10, 1.666579e-11
